2023-08-28 17:39:31,449-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,072-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,073-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,074-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,075-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,076-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,077-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,078-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,079-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,080-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,081-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,082-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,083-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,084-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,085-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,086-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,087-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,089-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,090-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,091-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,092-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,093-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,094-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,095-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,096-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,097-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,098-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,099-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,100-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,101-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,103-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,103-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,104-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,105-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,106-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,107-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,109-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,110-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,111-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,112-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,113-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,114-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,116-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,117-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,118-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,119-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,120-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,121-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,122-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,124-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,125-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,126-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,127-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,128-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,129-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,130-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,131-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,132-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,133-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,134-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,135-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,137-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,137-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,139-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,140-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,141-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,143-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,144-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,145-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,146-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,147-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,148-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,149-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,150-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,151-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,152-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,153-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,154-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,155-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,156-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,157-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,159-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,160-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,161-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,162-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,163-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,164-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,165-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,166-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,167-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,174-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,175-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,176-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,177-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,179-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,180-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,181-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,182-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,183-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,184-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,186-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,187-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,188-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,189-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,190-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,192-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,193-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,194-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,195-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,196-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,197-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,198-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,199-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,200-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,201-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,202-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,203-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,205-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,206-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,207-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,207-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,209-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,210-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,211-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,212-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,214-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,215-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,216-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,217-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,218-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,219-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,219-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,220-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,222-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,223-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,224-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,225-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,226-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,227-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,229-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,230-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,231-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,232-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,233-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,234-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,235-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,237-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,238-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,239-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,240-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,241-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,242-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,244-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,245-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,246-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,247-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,249-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,250-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,252-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,253-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,254-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,255-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,256-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,257-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,257-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,258-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,260-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,261-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,262-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,263-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,264-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,265-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,266-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,267-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,269-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,270-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,271-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,272-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,273-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,274-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,275-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,276-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,277-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,278-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,280-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,281-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,282-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,283-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,284-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,285-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,286-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,287-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,289-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,290-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,291-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,292-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,293-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,294-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,295-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,297-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,297-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,298-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,299-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,301-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,302-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,303-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,304-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,305-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,306-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,307-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,309-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,309-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,311-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,312-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,314-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,315-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,316-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,317-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,317-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,319-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,320-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,321-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,322-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,323-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,324-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,325-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,326-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,327-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,329-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,330-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,332-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,333-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,334-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,335-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,336-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,337-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,338-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,339-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,340-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,341-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,342-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,344-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,346-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,347-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,348-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,349-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,350-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,352-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,353-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,354-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,356-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,357-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,359-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,361-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,363-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,365-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,366-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,369-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,370-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,372-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,374-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,375-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,376-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,377-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,379-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,380-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,381-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,382-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,383-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,385-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,386-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,387-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,388-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,389-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,390-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,392-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,395-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,396-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,397-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,398-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,399-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,400-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,401-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,402-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,403-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,404-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,405-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,406-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,407-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,408-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,410-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,411-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,413-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,414-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,415-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,416-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,417-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,418-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,419-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,420-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,421-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,422-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,423-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,424-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,425-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,426-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,427-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,429-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,430-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,431-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,432-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,433-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,434-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,435-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,437-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,438-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,439-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,441-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,442-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,443-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,444-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,445-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,446-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,447-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,449-{'factor1': {}, 'factor2': {}, 'hurst': {}}
