time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume,spread,volume_diff,depth,price_change_speed,MA,RSI,ATR,Stochastic,buy_sell_pressure
93429000,60.58,150500,9135302.0,60.54,60.53,60.52,60.51,60.49,100,2700,300,500,4700,60.59,60.6,60.62,60.64,60.65,100,300,1800,200,500,0.05000000000000426,0,200,0.0,60.55999999999999,41.17647058823468,0.06499999999999975,59.99999999999811,0
93432000,60.58,150500,9135302.0,60.54,60.53,60.52,60.51,60.49,100,2800,300,400,4700,60.59,60.6,60.62,60.64,60.65,100,300,1800,200,500,0.05000000000000426,0,200,0.0,60.565999999999995,48.27586206896459,0.06071428571428582,59.99999999999811,0
93450000,60.54,154800,9395684.0,60.53,60.52,60.51,60.49,60.42,100,100,300,4700,100,60.54,60.59,60.6,60.62,60.64,900,1600,200,1400,200,0.00999999999999801,800,1000,-0.0006602839220864831,60.565,38.70967741935461,0.05642857142857137,41.666666666665186,800
93453000,60.54,154800,9395684.0,60.53,60.52,60.51,60.49,60.42,100,100,300,4700,100,60.54,60.59,60.6,60.62,60.64,3400,1600,200,1400,200,0.00999999999999801,3300,3500,0.0,60.564,38.70967741935461,0.051428571428571344,45.45454545454311,3300
93456000,60.54,154800,9395684.0,60.53,60.52,60.51,60.49,60.42,100,100,300,4700,100,60.54,60.59,60.6,60.62,60.64,3800,1200,300,1400,200,0.00999999999999801,3700,3900,0.0,60.56699999999999,54.545454545453666,0.04357142857142853,45.45454545454311,3700
93459000,60.53,154900,9401737.0,60.53,60.52,60.51,60.49,60.42,300,100,300,4700,100,60.54,60.59,60.6,60.62,60.64,3800,100,300,1400,200,0.00999999999999801,3500,4100,-0.00016518004625038009,60.568,52.17391304347785,0.04285714285714245,36.36363636363578,3500
93517000,60.65,161500,9801539.0,60.63,60.61,60.6,60.59,60.55,100,400,2000,300,300,60.65,60.7,60.71,60.72,60.77,100,600,200,100,100,0.01999999999999602,0,200,0.0019824880224681555,60.57399999999999,65.62500000000021,0.04785714285714247,100.0,0
93520000,60.65,161600,9807604.0,60.63,60.61,60.6,60.59,60.55,200,400,2000,300,300,60.7,60.71,60.72,60.77,60.78,600,200,100,100,100,0.07000000000000028,400,800,0.0,60.57900000000001,65.62500000000021,0.0499999999999997,76.19047619047426,400
93523000,60.65,161600,9807604.0,60.68,60.65,60.64,60.63,60.61,200,300,1000,300,300,60.7,60.71,60.72,60.77,60.78,700,200,100,100,100,0.020000000000003126,500,900,0.0,60.584,75.0,0.049285714285714634,73.68421052631422,500
93526000,60.7,162100,9837952.0,60.65,60.64,60.63,60.61,60.6,300,1000,300,1900,2000,60.7,60.71,60.72,60.77,60.78,300,200,100,100,100,0.05000000000000426,0,600,0.0008244023083265336,60.59599999999999,78.12499999999993,0.05214285714285743,100.0,0
93544000,60.77,163000,9892607.0,60.8,60.77,60.73,60.72,60.71,200,300,700,2900,100,60.81,60.83,60.85,60.88,60.89,100,200,200,200,1000,0.010000000000005116,-100,300,0.0011532125205930854,60.61500000000001,78.12499999999993,0.05428571428571465,85.71428571428608,-100
93547000,60.77,163000,9892607.0,60.8,60.77,60.73,60.72,60.7,200,600,700,2900,600,60.81,60.83,60.85,60.88,60.89,200,200,200,200,1000,0.010000000000005116,0,400,0.0,60.634,77.41935483870975,0.05428571428571465,85.71428571428608,0
93550000,60.8,163100,9898687.0,60.8,60.77,60.73,60.72,60.7,100,600,700,2900,600,60.81,60.83,60.85,60.88,60.89,300,200,200,200,1000,0.010000000000005116,200,400,0.0004936646371563934,60.660000000000004,79.41176470588205,0.05214285714285743,96.42857142856963,200
93553000,60.8,163400,9916927.0,60.77,60.73,60.72,60.7,60.66,600,700,2900,600,1100,60.8,60.81,60.83,60.85,60.88,200,300,200,200,200,0.02999999999999403,-400,800,0.0,60.68599999999999,84.37500000000055,0.04928571428571412,96.42857142856963,-400
93611000,60.85,171700,10421552.0,60.73,60.72,60.7,60.66,60.65,700,200,600,1100,3100,60.79,60.84,60.85,60.88,60.89,100,800,1000,100,1000,0.060000000000002274,-600,800,0.0008223684210527018,60.717,86.48648648648717,0.05071428571428527,114.28571428571392,-600
93614000,60.85,171700,10421552.0,60.77,60.73,60.72,60.7,60.66,500,700,200,600,1100,60.79,60.84,60.85,60.88,60.89,200,100,600,100,1000,0.01999999999999602,-300,700,0.0,60.749,86.48648648648717,0.052857142857141985,114.28571428571392,-300
93617000,60.85,171700,10421552.0,60.78,60.77,60.73,60.72,60.7,100,500,700,200,600,60.79,60.84,60.85,60.88,60.89,200,100,400,100,1000,0.00999999999999801,100,300,0.0,60.769000000000005,96.96969696969755,0.05428571428571364,114.28571428571392,100
93620000,60.85,171700,10421552.0,60.78,60.77,60.73,60.72,60.7,100,500,700,200,600,60.79,60.84,60.85,60.88,60.89,600,100,400,100,1000,0.00999999999999801,500,700,0.0,60.789,96.96969696969755,0.05857142857142809,114.28571428571392,500
93638000,60.83,173800,10549212.0,60.8,60.79,60.78,60.77,60.72,700,600,100,500,200,60.84,60.85,60.88,60.89,60.9,300,1200,100,1000,600,0.04000000000000625,-400,1000,-0.0003286770747740859,60.806999999999995,91.42857142857113,0.06142857142857139,96.77419354838547,-400
93641000,60.89,178000,10804886.0,60.89,60.81,60.8,60.79,60.78,100,800,700,600,100,60.9,60.92,60.93,60.94,60.95,300,500,1600,5600,600,0.00999999999999801,200,400,0.000986355416735201,60.826,94.99999999999929,0.06571428571428584,96.29629629629697,200
93644000,60.9,178300,10823155.0,60.89,60.81,60.8,60.79,60.78,100,1600,700,600,100,60.92,60.93,60.94,60.95,60.96,400,1600,5300,600,300,0.030000000000001137,300,500,0.00016423057973391378,60.839,93.10344827586114,0.05928571428571467,93.10344827586097,300
93647000,60.89,178500,10835336.0,60.86,60.81,60.8,60.79,60.78,400,1600,700,600,100,60.92,60.93,60.94,60.95,60.96,300,1600,5300,600,300,0.060000000000002274,-100,700,-0.0001642036124794419,60.851,89.99999999999976,0.0585714285714291,88.8888888888886,-100
93705000,60.92,180000,10926689.0,60.9,60.89,60.87,60.86,60.82,500,200,200,100,200,60.92,60.93,60.94,60.95,60.96,500,1600,5300,600,300,0.020000000000003126,0,1000,0.000492691739201858,60.863,90.90909090909071,0.057142857142857446,100.0,0
93708000,60.92,180000,10926689.0,60.9,60.89,60.87,60.86,60.82,500,200,200,100,200,60.91,60.92,60.93,60.94,60.95,500,500,1600,5300,600,0.00999999999999801,0,1000,0.0,60.875,89.28571428571392,0.05500000000000022,100.0,0
93711000,60.9,181000,10987594.0,60.89,60.87,60.86,60.82,60.78,200,200,100,200,100,60.9,60.91,60.92,60.93,60.94,400,300,700,1600,5300,0.00999999999999801,200,600,-0.000328299409061115,60.88000000000001,78.26086956521591,0.049285714285714634,89.47368421052494,200
93714000,60.89,181800,11036303.0,60.87,60.86,60.78,60.77,60.72,100,100,100,700,200,60.89,60.9,60.91,60.92,60.93,200,600,200,700,1600,0.020000000000003126,100,300,-0.0001642036124794419,60.884,74.99999999999926,0.04857142857142906,84.21052631578928,100
93732000,60.88,184300,11188527.0,60.89,60.88,60.87,60.86,60.81,400,200,100,100,600,60.9,60.91,60.92,60.93,60.94,1100,200,400,1600,5300,0.00999999999999801,700,1500,-0.00016423057973391378,60.887,68.18181818181893,0.04642857142857183,78.94736842105362,700
93735000,60.88,184300,11188527.0,60.89,60.88,60.87,60.86,60.81,400,700,100,100,600,60.9,60.91,60.92,60.93,60.94,1100,200,400,1600,5300,0.00999999999999801,700,1500,0.0,60.89,68.18181818181893,0.04571428571428626,78.94736842105362,700
93738000,60.88,184300,11188527.0,60.89,60.88,60.87,60.86,60.81,400,700,100,100,600,60.9,60.91,60.92,60.93,60.94,1200,200,400,1600,5300,0.00999999999999801,800,1600,0.0,60.895,58.82352941176495,0.042142857142857384,73.33333333333366,800
93741000,60.88,184300,11188527.0,60.89,60.88,60.87,60.86,60.83,400,1200,100,100,100,60.9,60.91,60.92,60.93,60.94,1200,200,400,1600,5300,0.00999999999999801,800,1600,0.0,60.89399999999999,58.82352941176495,0.037857142857142936,71.42857142857216,800
93759000,60.94,191700,11639257.0,60.91,60.88,60.86,60.78,60.77,1300,6200,100,10000,400,60.94,60.95,60.96,60.98,60.99,5200,600,300,1300,1700,0.030000000000001137,3900,6500,0.0009855453350853345,60.898,69.5652173913038,0.03714285714285686,100.0,3900
93802000,60.9,193600,11754992.0,60.93,60.91,60.88,60.86,60.78,300,100,6200,100,10000,60.94,60.95,60.96,60.98,60.99,5200,600,600,1300,1700,0.00999999999999801,4900,5500,-0.0006563833278634584,60.899,59.25925925925887,0.03285714285714241,71.42857142857216,4900
93805000,60.94,194500,11809836.0,60.91,60.88,60.86,60.78,60.77,300,6200,100,10000,400,60.94,60.95,60.96,60.98,60.99,5000,600,600,1300,1700,0.030000000000001137,4700,5300,0.0006568144499178842,60.900999999999996,68.96551724137973,0.03214285714285633,100.0,4700
93808000,60.94,194800,11828112.0,60.91,60.88,60.86,60.78,60.77,100,6200,100,10000,400,60.93,60.94,60.95,60.96,60.98,800,5000,600,600,1300,0.020000000000003126,700,900,0.0,60.903,60.86956521739117,0.029285714285713534,100.0,700
93826000,60.81,202300,12284688.0,60.8,60.79,60.78,60.77,60.72,200,100,10000,400,200,60.88,60.89,60.9,60.93,60.94,900,100,900,400,5100,0.0800000000000054,700,1100,-0.0021332458155562104,60.89399999999999,37.1428571428572,0.03714285714285635,7.142857142860769,700
93829000,60.81,202300,12284688.0,60.81,60.8,60.79,60.78,60.77,300,200,100,10000,400,60.88,60.89,60.9,60.93,60.94,1000,100,900,400,5000,0.07000000000000028,700,1300,0.0,60.886,38.235294117646944,0.03785714285714192,7.142857142860769,700
93832000,60.81,202300,12284688.0,60.81,60.8,60.79,60.78,60.77,300,1800,100,10000,400,60.88,60.89,60.9,60.93,60.94,1000,100,900,900,5000,0.07000000000000028,700,1300,0.0,60.879,32.25806451612844,0.04071428571428472,7.142857142860769,700
93835000,60.88,202400,12290776.0,60.81,60.8,60.79,60.78,60.77,300,1700,100,10000,400,60.88,60.89,60.9,60.93,60.94,1100,100,900,900,5300,0.07000000000000028,800,1400,0.0011511264594639087,60.879,44.73684210526311,0.04428571428571309,57.14285714286077,800
93853000,60.82,203000,12327298.0,60.82,60.81,60.8,60.79,60.78,800,400,1700,100,10000,60.86,60.87,60.88,60.89,60.9,300,400,500,100,900,0.03999999999999915,-500,1100,-0.0009855453350854511,60.873000000000005,40.476190476190396,0.04642857142857031,14.28571428571646,-500
93856000,60.82,203700,12369872.0,60.82,60.81,60.8,60.79,60.78,100,400,1700,100,10000,60.83,60.85,60.86,60.87,60.88,200,300,300,400,300,0.00999999999999801,100,300,0.0,60.867000000000004,41.46341463414609,0.04499999999999866,14.28571428571646,100
93859000,60.82,203700,12369872.0,60.82,60.81,60.8,60.79,60.78,100,400,1700,100,10000,60.83,60.86,60.87,60.88,60.89,800,300,400,300,2100,0.00999999999999801,700,900,0.0,60.855,42.49999999999956,0.04499999999999866,14.28571428571646,700
93902000,60.82,203700,12369872.0,60.82,60.81,60.8,60.79,60.78,300,400,1700,100,10000,60.83,60.86,60.87,60.88,60.89,800,300,400,300,2100,0.00999999999999801,500,1100,0.0,60.847,42.49999999999956,0.04428571428571309,14.28571428571646,500
93920000,60.83,204400,12412450.0,60.81,60.8,60.78,60.72,60.7,400,1700,10000,200,600,60.83,60.87,60.88,60.89,60.9,1300,200,200,2100,900,0.01999999999999602,900,1700,0.00016441959881614618,60.836,43.90243902438957,0.04428571428571309,21.428571428572155,900
93923000,60.8,204900,12442854.0,60.8,60.78,60.72,60.7,60.66,1600,10000,200,600,1600,60.81,60.83,60.87,60.88,60.89,100,1300,200,200,2100,0.010000000000005116,-1500,1700,-0.0004931777083676005,60.822,40.909090909090104,0.044999999999999166,0.0,-1500
93926000,60.8,206500,12540134.0,60.78,60.72,60.7,60.66,60.65,10000,200,600,1600,2600,60.82,60.83,60.87,60.88,60.89,1100,1100,200,200,2100,0.03999999999999915,-8900,11100,0.0,60.821000000000005,31.578947368420756,0.043571428571428025,12.49999999999778,-8900
93929000,60.72,216700,13160078.0,60.7,60.66,60.65,60.62,60.6,600,1600,200,200,2000,60.72,60.81,60.82,60.83,60.87,100,200,1400,1100,200,0.01999999999999602,-500,700,-0.0013157894736841825,60.812,28.571428571428328,0.04999999999999919,8.333333333331854,-500
93947000,60.7,217400,13202568.0,60.66,60.65,60.62,60.6,60.59,1600,200,200,2000,300,60.69,60.7,60.71,60.72,60.8,700,300,200,200,100,0.030000000000001137,-900,2300,-0.00032938076416330733,60.801,20.0,0.05142857142857084,14.814814814816959,-900
93950000,60.7,217400,13202568.0,60.66,60.65,60.62,60.6,60.59,1600,200,200,2000,300,60.69,60.7,60.71,60.72,60.8,700,300,200,200,100,0.030000000000001137,-900,2300,0.0,60.783,20.0,0.05214285714285692,18.181818181820532,-900
93953000,60.7,217400,13202568.0,60.66,60.65,60.6,60.59,60.58,1600,200,2000,300,100,60.68,60.69,60.7,60.71,60.72,100,700,300,100,200,0.020000000000003126,-1500,1700,0.0,60.771,29.629629629629434,0.045000000000000186,18.181818181820532,-1500
93956000,60.66,217600,13214700.0,60.66,60.65,60.6,60.59,60.58,1500,200,2000,300,100,60.67,60.68,60.69,60.7,60.72,100,200,600,300,100,0.010000000000005116,-1400,1600,-0.0006589785831961491,60.75500000000001,25.806451612902492,0.04285714285714347,0.0,-1400
94014000,60.67,220900,13414856.0,60.67,60.66,60.65,60.63,60.62,100,300,1000,100,100,60.68,60.72,60.8,60.81,60.82,300,100,100,200,1300,0.00999999999999801,200,400,0.0001648532805803679,60.739999999999995,28.125000000000412,0.0392857142857151,4.545454545456748,200
94017000,60.68,222100,13487671.0,60.66,60.65,60.63,60.62,60.61,100,900,2200,100,4300,60.69,60.72,60.8,60.81,60.82,100,100,100,200,1300,0.030000000000001137,0,200,0.00016482610845554657,60.726,11.53846153846176,0.0364285714285723,10.000000000001421,0
94020000,60.68,222100,13487671.0,60.68,60.66,60.65,60.63,60.62,100,100,900,2200,100,60.69,60.72,60.8,60.81,60.82,100,100,100,200,1300,0.00999999999999801,0,200,0.0,60.711,15.000000000000355,0.032857142857143425,11.764705882354662,0
94023000,60.68,222100,13487671.0,60.68,60.66,60.65,60.63,60.62,100,100,900,2100,300,60.72,60.8,60.81,60.82,60.88,100,100,200,1300,200,0.03999999999999915,0,200,0.0,60.699,15.000000000000355,0.03500000000000065,11.764705882354662,0
94041000,60.7,223100,13548370.0,60.72,60.7,60.68,60.66,60.65,100,200,1400,200,900,60.78,60.81,60.82,60.88,60.9,400,200,1300,200,500,0.060000000000002274,300,500,0.00032959789057355186,60.689,22.72727272727404,0.04142857142857232,23.529411764709323,300
94044000,60.72,223300,13560514.0,60.68,60.66,60.65,60.63,60.62,1400,200,900,2100,300,60.78,60.81,60.82,60.88,60.9,500,200,1300,200,500,0.10000000000000142,-900,1900,0.0003294892915979575,60.689,29.166666666666544,0.04785714285714399,35.29411764705981,-900
94047000,60.68,223400,13566582.0,60.68,60.66,60.65,60.63,60.62,1300,200,900,2100,300,60.78,60.81,60.82,60.88,60.9,600,200,1300,200,500,0.10000000000000142,-700,1900,-0.0006587615283267317,60.687,22.22222222222281,0.053571428571430095,12.500000000001666,-700
94050000,60.68,223400,13566582.0,60.68,60.66,60.65,60.63,60.62,1300,200,900,2100,300,60.78,60.81,60.82,60.88,60.9,700,200,1300,200,500,0.10000000000000142,-600,2000,0.0,60.685,25.00000000000074,0.05857142857143011,12.500000000001666,-600
94108000,60.66,226600,13760711.0,60.63,60.62,60.61,60.6,60.59,2400,500,2900,2100,300,60.66,60.76,60.77,60.78,60.81,900,100,1000,500,200,0.02999999999999403,-1500,3300,-0.00032959789057355186,60.681,23.076923076923507,0.059285714285715684,19.99999999999621,-1500
94111000,60.66,226600,13760711.0,60.63,60.62,60.61,60.6,60.59,2400,500,2900,2100,300,60.66,60.76,60.77,60.78,60.81,1100,100,1000,300,200,0.02999999999999403,-1300,3500,0.0,60.681,33.33333333333333,0.054285714285715665,19.99999999999621,-1300
94114000,60.66,226900,13778909.0,60.63,60.62,60.61,60.6,60.59,2400,500,2900,2100,300,60.66,60.76,60.77,60.78,60.81,800,100,1000,300,200,0.02999999999999403,-1600,3200,0.0,60.68000000000001,37.49999999999889,0.052142857142857935,19.99999999999621,-1600
94117000,60.63,227100,13791038.0,60.63,60.62,60.61,60.6,60.59,2300,500,2900,2100,300,60.66,60.76,60.77,60.78,60.81,700,100,1000,300,200,0.02999999999999403,-1600,3000,-0.0004945598417407523,60.675,31.57894736842144,0.051428571428571344,0.0,-1600
94135000,60.63,228000,13845623.0,60.63,60.62,60.61,60.6,60.59,2300,400,2900,2100,300,60.66,60.74,60.77,60.78,60.81,400,100,1000,300,200,0.02999999999999403,-1900,2700,0.0,60.67,31.57894736842144,0.05071428571428476,0.0,-1900
94138000,60.63,228000,13845623.0,60.63,60.62,60.61,60.6,60.59,2200,400,2900,2100,300,60.66,60.74,60.77,60.78,60.81,400,100,1000,300,200,0.02999999999999403,-1800,2600,0.0,60.665,40.0000000000019,0.04999999999999817,0.0,-1800
94144000,60.66,228100,13851689.0,60.63,60.62,60.61,60.6,60.59,2200,400,2900,2100,300,60.66,60.74,60.77,60.78,60.81,300,100,1000,300,200,0.02999999999999403,-1900,2500,0.0004948045522017818,60.661,47.05882352941005,0.050714285714283235,19.99999999999621,-1900
94202000,60.7,229300,13924470.0,60.64,60.63,60.62,60.61,60.6,100,5300,300,2900,2100,60.7,60.72,60.73,60.77,60.78,400,100,400,1000,100,0.060000000000002274,300,500,0.0006594131223212373,60.659000000000006,55.00000000000088,0.05285714285714046,46.6666666666673,300
94205000,60.7,229300,13924470.0,60.64,60.63,60.62,60.61,60.6,100,5300,300,2900,2100,60.7,60.72,60.73,60.77,60.78,500,100,400,1000,100,0.060000000000002274,400,600,0.0,60.661,55.00000000000088,0.05642857142856934,46.6666666666673,400
94208000,60.7,229300,13924470.0,60.64,60.63,60.62,60.61,60.6,100,5300,400,2900,2100,60.7,60.72,60.73,60.77,60.78,500,100,400,1000,100,0.060000000000002274,400,600,0.0,60.663,55.00000000000088,0.05785714285714099,46.6666666666673,400
94211000,60.7,229300,13924470.0,60.64,60.63,60.62,60.61,60.6,100,5300,900,2900,2100,60.69,60.7,60.72,60.73,60.77,300,500,100,400,1000,0.04999999999999716,200,400,0.0,60.66700000000001,50.0,0.054999999999998196,46.6666666666673,200
94229000,60.7,230000,13966955.0,60.69,60.64,60.63,60.62,60.61,300,300,5300,900,2900,60.7,60.72,60.73,60.77,60.81,300,100,200,1000,200,0.010000000000005116,0,600,0.0,60.67100000000001,43.75000000000111,0.04857142857142703,46.6666666666673,0
94232000,60.7,230000,13966955.0,60.69,60.64,60.63,60.62,60.61,500,300,5100,800,2900,60.7,60.72,60.73,60.77,60.81,700,100,200,1000,200,0.010000000000005116,200,1200,0.0,60.675,58.333333333334814,0.042142857142855865,46.6666666666673,200
94235000,60.69,230600,14003371.0,60.64,60.63,60.62,60.61,60.6,1900,5100,800,2900,2200,60.69,60.7,60.72,60.73,60.77,300,500,100,200,1000,0.04999999999999716,-1600,2200,-0.0001647446457990958,60.681,53.846153846153,0.03928571428571307,85.71428571427846,-1600
94238000,60.69,230600,14003371.0,60.64,60.63,60.62,60.61,60.6,1900,5100,800,2900,2200,60.69,60.7,60.73,60.75,60.77,300,500,200,100,1000,0.04999999999999716,-1600,2200,0.0,60.687,63.63636363636422,0.03928571428571307,85.71428571427846,-1600
94256000,60.65,231000,14027638.0,60.64,60.63,60.62,60.61,60.6,300,5100,800,2900,2200,60.68,60.69,60.7,60.73,60.77,300,200,300,200,1000,0.03999999999999915,0,600,-0.0006590871642774617,60.689,46.6666666666673,0.04071428571428472,28.571428571422768,0
94259000,60.65,231000,14027638.0,60.64,60.63,60.62,60.61,60.6,300,5100,800,2900,2200,60.68,60.69,60.7,60.73,60.77,300,200,300,200,1000,0.03999999999999915,0,600,0.0,60.688,46.6666666666673,0.0414285714285708,28.571428571422768,0
94302000,60.65,231000,14027638.0,60.67,60.64,60.63,60.62,60.61,100,300,5100,800,2900,60.68,60.69,60.7,60.73,60.77,500,200,300,200,1000,0.00999999999999801,400,600,0.0,60.68299999999999,58.33333333333136,0.04142857142857131,28.571428571422768,400
94305000,60.63,231700,14070090.0,60.63,60.62,60.61,60.6,60.59,4900,800,2900,2200,300,60.67,60.68,60.69,60.7,60.73,800,500,200,300,200,0.03999999999999915,-4100,5700,-0.00032976092333051975,60.676,50.0,0.042142857142857384,0.0,-4100
94323000,60.5,243800,14803486.0,60.5,60.49,60.42,60.41,60.4,1100,4500,1300,3500,400,60.59,60.6,60.61,60.63,60.65,100,500,500,900,200,0.09000000000000341,-1000,1200,-0.0021441530595415234,60.65599999999999,25.92592592592574,0.04928571428571514,0.0,-1000
94326000,60.5,244100,14821638.0,60.5,60.49,60.42,60.41,60.4,900,4500,1300,3500,400,60.52,60.59,60.61,60.63,60.65,6600,300,500,100,200,0.020000000000003126,5700,7500,0.0,60.63599999999999,16.666666666668633,0.04857142857143008,0.0,5700
94329000,60.52,244200,14827690.0,60.5,60.49,60.42,60.41,60.4,900,4500,1300,3500,400,60.52,60.59,60.63,60.65,60.66,6500,300,100,200,100,0.020000000000003126,5600,7400,0.0003305785123967459,60.61800000000001,9.090909090910273,0.045714285714287275,10.000000000001421,5600
94332000,60.49,245400,14900287.0,60.49,60.42,60.41,60.4,60.39,4200,1300,3500,400,200,60.5,60.52,60.59,60.63,60.65,100,6500,300,100,200,0.00999999999999801,-4100,4300,-0.0004957038995373618,60.597,8.000000000001023,0.04357142857143005,0.0,-4100
94350000,60.52,248100,15063660.0,60.5,60.49,60.42,60.41,60.4,300,3600,1100,3500,400,60.52,60.65,60.67,60.69,60.7,6100,200,200,100,400,0.020000000000003126,5800,6400,0.0004959497437593178,60.580000000000005,17.857142857143856,0.04142857142857283,14.285714285714768,5800
94353000,60.52,248900,15112062.0,60.49,60.42,60.41,60.4,60.39,3400,1100,3500,400,200,60.52,60.65,60.67,60.69,60.7,6100,200,200,100,400,0.030000000000001137,2700,9500,0.0,60.563,17.857142857143856,0.0392857142857156,14.285714285714768,2700
94359000,60.52,248900,15112062.0,60.5,60.49,60.42,60.41,60.4,3200,3500,1100,3500,400,60.51,60.52,60.65,60.67,60.69,300,6200,200,200,100,0.00999999999999801,-2900,3500,0.0,60.55,17.857142857143856,0.04000000000000118,14.285714285714768,-2900
94417000,60.5,251600,15275422.0,60.5,60.49,60.42,60.41,60.4,1700,3500,1100,3500,400,60.51,60.52,60.65,60.67,60.69,600,5300,200,200,100,0.00999999999999801,-1100,2300,-0.00033046926635828033,60.535000000000004,16.666666666667453,0.04071428571428675,4.999999999999112,-1100
94420000,60.51,252500,15329881.0,60.51,60.5,60.49,60.42,60.41,2100,1700,3500,1100,3500,60.52,60.65,60.69,60.7,60.73,5300,200,100,400,200,0.010000000000005116,3200,7400,0.00016528925619831421,60.521,20.00000000000047,0.037857142857143956,9.999999999998224,3200
94423000,60.51,253800,15408546.0,60.51,60.5,60.49,60.42,60.41,1100,1700,3500,1100,3500,60.52,60.65,60.69,60.7,60.73,5200,200,100,400,200,0.010000000000005116,4100,6300,0.0,60.509,20.00000000000047,0.03500000000000166,10.526315789471715,4100
94426000,60.51,253800,15408546.0,60.51,60.5,60.49,60.42,60.41,1100,1700,3500,2100,3500,60.52,60.69,60.7,60.73,60.81,5200,100,600,200,200,0.010000000000005116,4100,6300,0.0,60.510000000000005,23.076923076923507,0.032142857142859374,10.526315789471715,4100
94444000,60.52,256200,15553784.0,60.51,60.5,60.49,60.42,60.41,1500,1600,3500,2100,3500,60.52,60.69,60.7,60.73,60.81,3900,100,600,200,200,0.010000000000005116,2400,5400,0.0001652619401752622,60.512,25.925925925927686,0.03000000000000266,15.789473684211314,2400
94447000,60.52,256400,15565888.0,60.51,60.5,60.49,60.42,60.41,1800,1600,3500,2100,3500,60.52,60.69,60.7,60.73,60.8,3700,100,600,200,100,0.010000000000005116,1900,5500,0.0,60.512,25.925925925927686,0.028571428571431516,16.666666666667325,1900
94450000,60.52,256900,15596148.0,60.51,60.5,60.49,60.42,60.41,1800,1600,3500,2100,3500,60.52,60.69,60.7,60.73,60.8,3200,100,600,200,100,0.010000000000005116,1400,5000,0.0,60.51500000000001,28.00000000000135,0.0264285714285748,30.00000000000071,1400
94453000,60.51,257400,15626405.0,60.51,60.5,60.49,60.42,60.41,1500,1600,3500,2100,3500,60.52,60.69,60.7,60.73,60.8,3000,100,600,200,100,0.010000000000005116,1500,4500,-0.00016523463317919888,60.513999999999996,53.84615384615258,0.01785714285714641,66.66666666665087,1500
94514000,60.49,267800,16255657.0,60.5,60.49,60.42,60.41,60.4,100,300,2100,3500,400,60.52,60.6,60.68,60.69,60.7,100,100,900,100,600,0.020000000000003126,0,200,-0.00033052388035028957,60.511,46.666666666667616,0.01785714285714641,0.0,0
94517000,60.5,268100,16273807.0,60.49,60.42,60.41,60.4,60.39,300,2100,3500,400,200,60.51,60.52,60.6,60.68,60.69,500,1600,100,900,100,0.01999999999999602,200,800,0.0001653165812530668,60.509,42.85714285714213,0.017857142857145902,33.333333333325434,200
94520000,60.51,268200,16279858.0,60.49,60.42,60.41,60.4,60.39,300,2100,3500,400,200,60.51,60.52,60.6,60.68,60.69,400,1600,100,900,100,0.01999999999999602,100,700,0.00016528925619831421,60.510000000000005,58.33333333333136,0.017142857142859822,66.66666666665087,100
94538000,60.42,271900,16503466.0,60.41,60.4,60.39,60.38,60.33,3500,400,200,300,1000,60.43,60.49,60.5,60.51,60.52,100,1200,100,900,300,0.020000000000003126,-3400,3600,-0.001487357461576538,60.501,22.222222222221788,0.022142857142859844,9.090909090913202,-3400
94541000,60.42,271900,16503466.0,60.41,60.4,60.39,60.38,60.33,3700,400,200,300,1000,60.43,60.49,60.5,60.51,60.52,300,1200,200,900,100,0.020000000000003126,-3400,4000,0.0,60.492000000000004,22.222222222221788,0.02142857142857427,9.090909090913202,-3400
94544000,60.42,271900,16503466.0,60.41,60.4,60.39,60.38,60.33,3700,500,200,300,1000,60.43,60.49,60.5,60.51,60.52,1300,1200,200,300,100,0.020000000000003126,-2400,5000,0.0,60.483000000000004,22.222222222221788,0.02142857142857427,9.090909090913202,-2400
